web_pages,domains,country,alpha_two_code,name,state-province
['http://www.lclark.edu/'],['lclark.edu'],United States,US,Lewis & Clark College,
['http://www.lcsc.edu/'],['lcsc.edu'],United States,US,Lewis-Clark State College,
['http://www.lewisu.edu/'],['lewisu.edu'],United States,US,Lewis University,
['http://www.liberty.edu/'],['liberty.edu'],United States,US,Liberty University,
['http://www.lincoln.edu/'],['lincoln.edu'],United States,US,Lincoln University,
['http://www.linfield.edu/'],['linfield.edu'],United States,US,Linfield College,
['https://lockhaven.edu/'],"['lhup.edu', 'lockhaven.edu']",United States,US,Lock Haven University,
['http://www.llu.edu/'],['llu.edu'],United States,US,Loma Linda University,
['http://www.liu.edu/'],['liunet.edu'],United States,US,Long Island University,
['http://www.longwood.edu/'],['longwood.edu'],United States,US,Longwood University,
['http://www.loras.edu/'],['loras.edu'],United States,US,Loras College,
['http://www.laccd.edu/'],['laccd.edu'],United States,US,Los Angeles Community College District,
['http://www.lacollege.edu/'],['lacollege.edu'],United States,US,Louisiana College,
['http://www.lsu.edu/'],['lsu.edu'],United States,US,Louisiana State University,
['http://www.lsua.edu/'],['lsua.edu'],United States,US,Louisiana State University at Alexandria,
['http://www.latech.edu/'],['latech.edu'],United States,US,Louisiana Tech University,
['http://www.loyola.edu/'],['loyola.edu'],United States,US,Loyola College,
['http://www.lmu.edu/'],['lmu.edu'],United States,US,Loyola Marymount University,
['http://www.luc.edu/'],['luc.edu'],United States,US,Loyola University Chicago,
['http://www.luther.edu/'],['luther.edu'],United States,US,Luther College,
['http://www.luthersem.edu/'],['luthersem.edu'],United States,US,Luther Seminary,
['http://www.lycoming.edu/'],['lycoming.edu'],United States,US,Lycoming College,
['http://www.lynchburg.edu/'],['lynchburg.edu'],United States,US,Lynchburg College,
['http://www.lyndonstate.edu/'],['lyndonstate.edu'],United States,US,Lyndon State College,
['http://www.lyon.edu/'],['lyon.edu'],United States,US,Lyon College,
['http://www.macalester.edu/'],['macalester.edu'],United States,US,Macalester College,
['http://www.mum.edu/'],['mum.edu'],United States,US,Maharishi University of Management,
['http://www.malone.edu/'],['malone.edu'],United States,US,Malone College,
['http://www.manhattan.edu/'],['manhattan.edu'],United States,US,Manhattan College,
['http://www.mansfield.edu/'],['mansfield.edu'],United States,US,Mansfield University of Pennsylvania,Pennsylvania
['http://www.marietta.edu/'],['marietta.edu'],United States,US,Marietta College,
['http://www.marist.edu/'],['marist.edu'],United States,US,Marist College,
['http://www.marlboro.edu/'],['marlboro.edu'],United States,US,Marlboro College,
['http://www.marquette.edu/'],['marquette.edu'],United States,US,Marquette University,
['http://www.marshall.edu/'],['marshall.edu'],United States,US,Marshall University,
['http://www.mbc.edu/'],['mbc.edu'],United States,US,Mary Baldwin College,
['http://www.mmm.edu/'],['mmm.edu'],United States,US,Marymount Manhattan College,
['http://www.marymount.edu/'],['marymount.edu'],United States,US,Marymount University,
['http://www.mwc.edu/'],['mwc.edu'],United States,US,Mary Washington College,
['http://web.mit.edu/'],['mit.edu'],United States,US,Massachusetts Institute of Technology,
['http://www.mcdaniel.edu'],['mcdaniel.edu'],United States,US,McDaniel College,
['http://www2.mcm.edu/'],['mcm.edu'],United States,US,McMurry University,
['http://www.mcneese.edu/'],['mcneese.edu'],United States,US,McNeese State University,
['http://www.mcg.edu/'],['mcg.edu'],United States,US,Medical College of Georgia,
['http://www.mcw.edu/'],['mcw.edu'],United States,US,Medical College of Wisconsin,
['http://www.mccc.edu/'],['mccc.edu'],United States,US,Mercer County Community College,
['http://www.mercer.edu/'],['mercer.edu'],United States,US,Mercer University,
['http://www.mercy.edu/'],"['mercymavericks.edu', 'mercy.edu']",United States,US,Mercy College,
['https://mercyhurst.edu/'],['mercyhurst.edu'],United States,US,Mercyhurst University,Pennsylvania
['http://www.meredith.edu/'],['meredith.edu'],United States,US,Meredith College,
['http://www.messiah.edu/'],['messiah.edu'],United States,US,Messiah College,
['http://www.mcckc.edu/'],['mcckc.edu'],United States,US,Metropolitan Community College (MO),
['http://www.mccneb.edu/'],['mccneb.edu'],United States,US,Metropolitan Community College (NE),
['http://www.msudenver.edu/'],['msudenver.edu'],United States,US,Metropolitan State College of Denver,
['https://www.denvercollegeofnursing.edu/'],['denvercollegeofnursing.edu'],United States,US,Denver College of Nursing,Colorado
['http://www.metrostate.edu/'],['metrostate.edu'],United States,US,Metropolitan State University,
['http://www.miamioh.edu/'],['miamioh.edu'],United States,US,Miami University of Ohio,
['http://www.msu.edu/'],['msu.edu'],United States,US,Michigan State University,
['http://www.mtu.edu/'],['mtu.edu'],United States,US,Michigan Technological University,
['http://www.manc.edu/'],['manc.edu'],United States,US,Mid-America Nazarene College,
['http://www.middlebury.edu/'],['middlebury.edu'],United States,US,Middlebury College,
['http://www.mga.edu/'],['mga.edu'],United States,US,Middle Georgia State College,
['http://www.mtsu.edu/'],['mtsu.edu'],United States,US,Middle Tennessee State University,
['http://www.mwsu.edu/'],['mwsu.edu'],United States,US,Midwestern State University,
['http://www.millersville.edu/'],['millersville.edu'],United States,US,Millersville University of Pennsylvania,Pennsylvania
['http://www.milligan.edu/'],['milligan.edu'],United States,US,Milligan College,
['http://www.millikin.edu/'],['millikin.edu'],United States,US,Millikin University,
['http://www.millsaps.edu/'],['millsaps.edu'],United States,US,Millsaps College,
['http://www.msoe.edu/'],['msoe.edu'],United States,US,Milwaukee School of Engineering,
['http://www.mcad.edu/'],['mcad.edu'],United States,US,Minneapolis College of Art and Design,
['http://www.mnsu.edu/'],['mnsu.edu'],United States,US,"Minnesota State University, Mankato",
['http://www.mnstate.edu/'],['mnstate.edu'],United States,US,Minnesota State University Moorhead,
['http://www.minotstateu.edu/'],['minotstateu.edu'],United States,US,Minot State University,
['http://www.mc.edu/'],['mc.edu'],United States,US,Mississippi College,
['http://www.msstate.edu/'],['msstate.edu'],United States,US,Mississippi State University,
['http://www.muw.edu/'],['muw.edu'],United States,US,Mississippi University for Women,
['http://www.mssc.edu/'],['mssc.edu'],United States,US,Missouri Southern State College,
['http://www.mst.edu/'],['mst.edu'],United States,US,Missouri University of Science and Technology,
['http://www.mwsc.edu/'],['mwsc.edu'],United States,US,Missouri Western State College,
['http://www.molloy.edu/'],['molloy.edu'],United States,US,Molloy College,
['http://www.monmouthcollege.edu/'],['monmouthcollege.edu'],United States,US,Monmouth College,
['http://www.monmouth.edu/'],['monmouth.edu'],United States,US,Monmouth University,
['http://www.msubillings.edu/'],['msubillings.edu'],United States,US,Montana State University - Billings,
['http://www.montana.edu/'],['montana.edu'],United States,US,Montana State University - Bozeman,
['http://www.msun.edu/'],['msun.edu'],United States,US,Montana State University - Northern,
['http://www.mtech.edu/'],['mtech.edu'],United States,US,Montana Tech,
['http://www.montclair.edu/'],['montclair.edu'],United States,US,Montclair State University,
['http://www.montgomerycollege.edu/'],['montgomerycollege.edu'],United States,US,Montgomery College,
['http://www.montreat.edu/'],['montreat.edu'],United States,US,Montreat College,
['http://www.moravian.edu/'],['moravian.edu'],United States,US,Moravian College,
['http://www.morgan.edu/'],['morgan.edu'],United States,US,Morgan State University,
['http://www.mcc.edu/'],['mcc.edu'],United States,US,Mott Community College,
['http://www.mtholyoke.edu/'],['mtholyoke.edu'],United States,US,Mount Holyoke College,
['http://www.msj.edu/'],['msj.edu'],United States,US,Mount Saint Joseph College,
['http://www.msmc.edu/'],['msmc.edu'],United States,US,Mount Saint Mary College,
['http://www.mscfs.edu/'],['mscfs.edu'],United States,US,Mount Senario College,
['http://www.muc.edu/'],['muc.edu'],United States,US,Mount Union College,
['http://www.mursuky.edu/'],['mursuky.edu'],United States,US,Murray State University,
['http://www.muskingum.edu/'],['muskingum.edu'],United States,US,Muskingum College,
['http://www.nscc.edu/'],['nscc.edu'],United States,US,Nashville State Community College,
['http://www.ndu.edu/'],['ndu.edu'],United States,US,National Defense University,
['http://www.nl.edu/'],['nl.edu'],United States,US,National-Louis University,
['http://www.nrao.edu/'],['nrao.edu'],United States,US,National Radio Astronomy Observatory,
['http://www.nu.edu/'],['nu.edu'],United States,US,National University,
['http://www.nps.edu/'],['nps.edu'],United States,US,Naval Postgraduate School,
['http://www2.naz.edu/'],['naz.edu'],United States,US,Nazareth College,
['http://system.nevada.edu/'],['nevada.edu'],United States,US,Nevada System of Higher Education,
['http://www.newberry.edu/'],['newberry.edu'],United States,US,Newberry College,
['http://www.newcollege.edu/'],['newcollege.edu'],United States,US,New College of California,
['http://www.neit.edu/'],['neit.edu'],United States,US,New England Institute of Technology,
['http://www.nhc.edu/'],['nhc.edu'],United States,US,New Hampshire College,
['http://www.njit.edu/'],['njit.edu'],United States,US,New Jersey Institute of Technology,
['http://www.nmhu.edu/'],['nmhu.edu'],United States,US,New Mexico Highlands University,
['http://www.nmt.edu/'],['nmt.edu'],United States,US,New Mexico Institute of Mining & Technology,
['http://www.nmsu.edu/'],['nmsu.edu'],United States,US,New Mexico State University,
['http://www.nyit.edu/'],['nyit.edu'],United States,US,New York Institute of Technology,
['http://www.nyu.edu/'],['nyu.edu'],United States,US,New York University,
['http://www.niagara.edu/'],['niagara.edu'],United States,US,Niagara University,
['http://www.nicholls.edu/'],['nicholls.edu'],United States,US,Nicholls State University,
['http://www.nsu.edu/'],['nsu.edu'],United States,US,Norfolk State University,
['http://www.na.edu/'],['na.edu'],United States,US,North American University,
['http://www.northampton.edu/'],['northampton.edu'],United States,US,Northampton Community College,
['http://www.ncat.edu/'],['ncat.edu'],United States,US,North Carolina A&T State University,
['http://www.nccu.edu/'],['nccu.edu'],United States,US,North Carolina Central University,
['http://www.ncsu.edu/'],['ncsu.edu'],United States,US,North Carolina State University,
['http://www.ncwc.edu/'],['ncwc.edu'],United States,US,North Carolina Wesleyan College,
['http://www.ncbc.edu/'],['ncbc.edu'],United States,US,North Central Bible College,
['http://www.ndsu.edu/'],['ndsu.edu'],United States,US,North Dakota State University,
['http://www.nlu.edu/'],['nlu.edu'],United States,US,Northeastern Louisiana University,
['http://www.nsuok.edu/'],['nsuok.edu'],United States,US,Northeastern State University,
['http://www.northeastern.edu/'],"['neu.edu', 'northeastern.edu']",United States,US,Northeastern University,
['http://www.nau.edu/'],['nau.edu'],United States,US,Northern Arizona University,
['http://www.niu.edu/'],['niu.edu'],United States,US,Northern Illinois University,
['http://www.nku.edu/'],['nku.edu'],United States,US,Northern Kentucky University,
['http://www.nmu.edu/'],['nmu.edu'],United States,US,Northern Michigan University,
['http://www.northern.edu/'],['northern.edu'],United States,US,Northern State University,
['http://www.northland.edu/'],['northland.edu'],United States,US,Northland College,
['http://www.npcts.edu/'],['npcts.edu'],United States,US,North Park College and Theological Seminary,
['http://www.nwciowa.edu/'],['nwciowa.edu'],United States,US,Northwestern College of Iowa,
['http://www.nsula.edu/'],['nsula.edu'],United States,US,Northwestern State University,
['http://www.northwestern.edu/'],['northwestern.edu'],United States,US,Northwestern University,
['http://www.nwmissouri.edu/'],['nwmissouri.edu'],United States,US,Northwest Missouri State University,
['http://www.nnc.edu/'],['nnc.edu'],United States,US,Northwest Nazarene College,
['http://www.norwich.edu/'],['norwich.edu'],United States,US,Norwich University,
['http://www.nova.edu/'],['nova.edu'],United States,US,Nova Southeastern University,
['http://www.oakland.edu/'],['oakland.edu'],United States,US,Oakland University,
['http://www.oakwood.edu/'],['oakwood.edu'],United States,US,Oakwood University,
['http://www.oberlin.edu/'],['oberlin.edu'],United States,US,Oberlin College,
['http://www.oxy.edu/'],['oxy.edu'],United States,US,Occidental College,
['http://www.odc.edu/'],['odc.edu'],United States,US,Ohio Dominican College,
['http://www.onu.edu/'],['onu.edu'],United States,US,Ohio Northern University,
['https://www.osu.edu/'],['osu.edu'],United States,US,Ohio State University - Columbus,Ohio
['http://www.ohio.edu/'],['ohio.edu'],United States,US,Ohio University,
['http://www.owu.edu/'],['owu.edu'],United States,US,Ohio Wesleyan University,
['http://www.okbu.edu/'],['okbu.edu'],United States,US,Oklahoma Baptist University,
['http://www.okcu.edu/'],['okcu.edu'],United States,US,Oklahoma City University,
['http://www.okstate.edu/'],['okstate.edu'],United States,US,Oklahoma State University,
['http://www.odu.edu/'],['odu.edu'],United States,US,Old Dominion University,
['http://www.olivet.edu/'],['olivet.edu'],United States,US,Olivet Nazarene University,
['http://www.oru.edu/'],['oru.edu'],United States,US,Oral Roberts University,
['http://www.ogi.edu/'],['ogi.edu'],United States,US,Oregon Graduate Institute of Science and Technology,
['http://www.ohsu.edu/'],['ohsu.edu'],United States,US,Oregon Health Sciences University,
['http://www.oit.edu/'],['oit.edu'],United States,US,Oregon Institute of Technology,
['http://www.oregonstate.edu/'],['oregonstate.edu'],United States,US,Oregon State University,
['http://www.otterbein.edu/'],['otterbein.edu'],United States,US,Otterbein College,
['http://www.ollusa.edu/'],['ollusa.edu'],United States,US,Our Lady of the Lake University,
['http://www.pace.edu/'],['pace.edu'],United States,US,Pace University,
['http://www.plu.edu/'],['plu.edu'],United States,US,Pacific Lutheran University,
['http://www.puc.edu/'],['puc.edu'],United States,US,Pacific Union College,
['http://www.pacificu.edu/'],['pacificu.edu'],United States,US,Pacific University,
['http://www.pwu.com/'],['pwu.com'],United States,US,Pacific Western University,
['http://www.pbac.edu/'],['pbac.edu'],United States,US,Palm Beach Atlantic College,
['http://www.palmbeachstate.edu/'],['palmbeachstate.edu'],United States,US,Palm Beach State College,
['http://www.peace.edu/'],['peace.edu'],United States,US,Peace College,
['http://www.pembroke.edu/'],['pembroke.edu'],United States,US,Pembroke State University,
['http://www.pct.edu/'],['pct.edu'],United States,US,Pennsylvania College of Technology,Pennsylvania
['http://www.psu.edu/'],['psu.edu'],United States,US,Pennsylvania State University,Pennsylvania
['http://www.sl.psu.edu/'],['sl.psu.edu'],United States,US,Pennsylvania State University - Schuylkill Campus,Pennsylvania
['http://www.pcci.edu/'],['pcci.edu'],United States,US,Pensacola Christian College,
['http://www.pensacolastate.edu/'],['pensacolastate.edu'],United States,US,Pensacola State College,
['http://www.pepperdine.edu/'],['pepperdine.edu'],United States,US,Pepperdine University,
['http://www.peru.edu/'],['peru.edu'],United States,US,Peru State College,
['https://www.pdfw.edu/'],['pfw.edu'],United States,US,Purdue University Fort Wayne,IN
['http://www.philau.edu/'],['philau.edu'],United States,US,Philadelphia University,
['http://www.phillips.edu/'],['phillips.edu'],United States,US,Phillips University,
['http://www.pittstate.edu/'],['pittstate.edu'],United States,US,Pittsburg State University,Pennsylvania
['http://www.pitzer.edu/'],['pitzer.edu'],United States,US,Pitzer College,
['http://www.platt.edu/'],['platt.edu'],United States,US,Platt College,
['http://www.plymouth.edu/'],['plymouth.edu'],United States,US,Plymouth State College,
['http://www.poly.edu/'],['poly.edu'],United States,US,Polytechnic University of New York,
['http://www.pupr.edu/'],['pupr.edu'],United States,US,Polytechnic University of Puerto Rico,
['http://www.pomona.edu/'],['pomona.edu'],United States,US,Pomona College,
['http://www.pcc.edu/'],['pcc.edu'],United States,US,Portland Community College,
['http://www.ee.pdx.edu/'],['pdx.edu'],United States,US,Portland State University,
['http://www.pvamu.edu/'],['pvamu.edu'],United States,US,Prairie View A&M University,
['http://www.pratt.edu/'],['pratt.edu'],United States,US,Pratt Institute,
['http://www.presby.edu/'],['presby.edu'],United States,US,Presbyterian College,
['http://www.prescott.edu/'],['prescott.edu'],United States,US,Prescott College,
['http://www.princeton.edu/'],['princeton.edu'],United States,US,Princeton University,
['http://www.providence.edu/'],['providence.edu'],United States,US,Providence College,
['http://www.purdue.edu/'],['purdue.edu'],United States,US,Purdue University,
['http://webs.purduecal.edu/'],['purduecal.edu'],United States,US,Purdue University Calumet,
['http://www.pnc.edu/'],['pnc.edu'],United States,US,Purdue University North Central,
['http://www.quincy.edu/'],['quincy.edu'],United States,US,Quincy University,
['http://www.quinnipiac.edu/'],['quinnipiac.edu'],United States,US,Quinnipiac College,
['http://www.radford.edu/'],['radford.edu'],United States,US,Radford University,
['http://www.ramapo.edu/'],['ramapo.edu'],United States,US,Ramapo College,
['http://www.rmc.edu/'],['rmc.edu'],United States,US,Randolph-Macon College,
['http://www.rmwc.edu/'],['rmwc.edu'],United States,US,Randolph-Macon Woman's College,
['http://www.reed.edu/'],['reed.edu'],United States,US,Reed College,
['http://www.regent.edu/'],['regent.edu'],United States,US,Regent University,
['http://www.regis.edu/'],['regis.edu'],United States,US,Regis University,
['http://www.rpi.edu/'],['rpi.edu'],United States,US,Rensselaer Polytechnic Institute,
['http://www.ric.edu/'],['ric.edu'],United States,US,Rhode Island College,
['http://www.rhodes.edu/'],['rhodes.edu'],United States,US,Rhodes College,
['http://www.rice.edu/'],['rice.edu'],United States,US,Rice University,
['http://www.stockton.edu/'],['stockton.edu'],United States,US,Richard Stockton College of New Jersey,
['http://www.rider.edu/'],['rider.edu'],United States,US,Rider University,
['http://www.ripon.edu/'],['ripon.edu'],United States,US,Ripon College,
['http://www.riv.edu/'],['riv.edu'],United States,US,Rivier College,
['http://www.roanoke.edu/'],['roanoke.edu'],United States,US,Roanoke College,
['http://www.rmu.edu/'],['rmu.edu'],United States,US,Robert Morris University,
['http://www.rit.edu/'],['rit.edu'],United States,US,Rochester Institute of Technology,
['http://www.rockefeller.edu/'],['rockefeller.edu'],United States,US,Rockefeller University,
['http://www.rockford.edu/'],['rockford.edu'],United States,US,Rockford College,
['http://www.rockhurst.edu/'],['rockhurst.edu'],United States,US,Rockhurst College,
['http://www.rocky.edu/'],['rocky.edu'],United States,US,Rocky Mountain College,
['http://www.rwu.edu/'],['rwu.edu'],United States,US,Roger Williams University,
['http://www.rollins.edu/'],['rollins.edu'],United States,US,Rollins College,
['http://www.rosary.edu/'],['rosary.edu'],United States,US,Rosary College,
['http://www.rose-hulman.edu/'],['rose-hulman.edu'],United States,US,Rose-Hulman Institute of Technology,
['http://www.rowan.edu/'],['rowan.edu'],United States,US,Rowan College,
['http://www.rutgers.edu/'],['rutgers.edu'],United States,US,Rutgers University,
['http://www.sacredheart.edu/'],['sacredheart.edu'],United States,US,Sacred Heart University,
['http://www.sage.edu/'],['sage.edu'],United States,US,Sage Colleges,
['http://www.svsu.edu/'],['svsu.edu'],United States,US,Saginaw Valley State University,
['http://www.anselm.edu/'],['anselm.edu'],United States,US,Saint Anselm College,
['http://www.stcloudstate.edu/'],['stcloudstate.edu'],United States,US,Saint Cloud State University,
['http://www.stedwards.edu/'],['stedwards.edu'],United States,US,Saint Edward's University,
['https://www.sfc.edu/'],['sfc.edu'],United States,US,St. Francis College,New York
['http://www.stjohns.edu/'],['stjohns.edu'],United States,US,Saint John's University (NY),
['http://www.saintjoe.edu/'],['saintjoe.edu'],United States,US,Saint Joseph's College (IN),
['http://www.sju.edu/'],['sju.edu'],United States,US,Saint Joseph's University,
['http://www.saintleo.edu/'],['saintleo.edu'],United States,US,Saint Leo University,
['http://www.slu.edu/'],['slu.edu'],United States,US,Saint Louis University,
['http://www.smcks.edu/'],['smcks.edu'],United States,US,Saint Mary College,
['http://www.saintmarys.edu/'],['saintmarys.edu'],United States,US,Saint Mary's College (IN),
['http://www.stmarys-ca.edu/'],['stmarys-ca.edu'],United States,US,Saint Mary's College of California,
['http://www.smumn.edu/'],['smumn.edu'],United States,US,Saint Mary's University of Minnesota,
['http://www.smcvt.edu/'],['smcvt.edu'],United States,US,Saint Michael's College,
['http://www.stolaf.edu/'],['stolaf.edu'],United States,US,Saint Olaf College,
['http://www.stvincent.edu/'],['stvincent.edu'],United States,US,Saint Vincent College,
['http://www.sxu.edu/'],['sxu.edu'],United States,US,Saint Xavier University,
['http://www.salisbury.edu/'],['salisbury.edu'],United States,US,Salisbury University,
['http://www.skc.edu/'],['skc.edu'],United States,US,Salish Kootenai College,
['http://www.samford.edu/'],['samford.edu'],United States,US,Samford University,
['http://www.shsu.edu/'],['shsu.edu'],United States,US,Sam Houston State University,
['http://www.sdsu.edu/'],['sdsu.edu'],United States,US,San Diego State University,
['http://www.sfsu.edu/'],['sfsu.edu'],United States,US,San Francisco State University,
['http://www.sjsu.edu/'],['sjsu.edu'],United States,US,San Jose State University,
['http://www.scu.edu/'],['scu.edu'],United States,US,Santa Clara University,
['http://www.slc.edu/'],['slc.edu'],United States,US,Sarah Lawrence College,
['http://www.saic.edu'],['saic.edu'],United States,US,School of the Art Institute of Chicago,
['http://seattlecentral.edu/'],['seattlecentral.edu'],United States,US,Seattle Central College,
['http://www.spu.edu/'],['spu.edu'],United States,US,Seattle Pacific University,
['http://www.seattleu.edu/'],['seattleu.edu'],United States,US,Seattle University,
['http://www.shu.edu/'],['shu.edu'],United States,US,Seton Hall University,
['http://www.sewanee.edu/'],['sewanee.edu'],United States,US,"Sewanee, University of the South",
['http://www.shawnee.edu/'],['shawnee.edu'],United States,US,Shawnee State University,
['http://www.su.edu/'],['su.edu'],United States,US,Shenandoah University,
['http://www.ship.edu/'],['ship.edu'],United States,US,Shippensburg University of Pennsylvania,Pennsylvania
['http://www.shorter.edu/'],['shorter.edu'],United States,US,Shorter College,
['http://www.simmons.edu/'],['simmons.edu'],United States,US,Simmons College,
['http://www.simons-rock.edu/'],['simons-rock.edu'],United States,US,Simon's Rock College,
['http://www.simpson.edu/'],['simpson.edu'],United States,US,Simpson College,
['http://www.sinclair.edu/'],['sinclair.edu'],United States,US,Sinclair Community College,
['http://www.skidmore.edu/'],['skidmore.edu'],United States,US,Skidmore College,
['http://www.sru.edu/'],['sru.edu'],United States,US,Slippery Rock University of Pennsylvania,Pennsylvania
['http://www.smith.edu/'],['smith.edu'],United States,US,Smith College,
['http://www.sonoma.edu/'],['sonoma.edu'],United States,US,Sonoma State University,
['http://www.sdsmt.edu/'],['sdsmt.edu'],United States,US,South Dakota School of Mines and Technology,
['http://www.sdstate.edu/'],['sdstate.edu'],United States,US,South Dakota State University,
['http://www.selu.edu/'],['selu.edu'],United States,US,Southeastern Louisiana University,
['http://www.semo.edu/'],['semo.edu'],United States,US,Southeast Missouri State University,
['http://www.southern.edu/'],['southern.edu'],United States,US,Southern College,
['http://www.sct.edu/'],['sct.edu'],United States,US,Southern College of Technology,
['http://www.southernct.edu/'],['southernct.edu'],United States,US,Southern Connecticut State University,
['http://www.siu.edu/'],['siu.edu'],United States,US,Southern Illinois University-Carbondale,
['http://www.siue.edu/'],['siue.edu'],United States,US,Southern Illinois University-Edwardsville,
['http://www.smu.edu/'],['smu.edu'],United States,US,Southern Methodist University,
['http://www.snu.edu/'],['snu.edu'],United States,US,Southern Nazarene University,
['http://www.snhu.edu/'],['snhu.edu'],United States,US,Southern New Hampshire University,
['http://www.sou.edu/'],['sou.edu'],United States,US,Southern Oregon State College,
['http://www.subr.edu/'],['subr.edu'],United States,US,Southern University and A&M College,
['http://www.suu.edu/'],['suu.edu'],United States,US,Southern Utah University,
['http://www.stcl.edu/'],['stcl.edu'],United States,US,South Texas College of Law,
['http://www.sbuniv.edu/'],['sbuniv.edu'],United States,US,Southwest Baptist University,
['http://www.swac.edu/'],['swac.edu'],United States,US,Southwestern Adventist College,
['http://www.sagu.edu/'],['sagu.edu'],United States,US,Southwestern Assemblies of God University,
['http://www.sckans.edu/'],['sckans.edu'],United States,US,Southwestern College (KS),
['http://www.southwestern.edu/'],['southwestern.edu'],United States,US,Southwestern University,
['http://www.smsu.edu/'],['smsu.edu'],United States,US,Southwest Missouri State University,
['http://www.swt.edu/'],['swt.edu'],United States,US,Southwest Texas State University,
['http://www.auc.edu/'],['auc.edu'],United States,US,Spelman College,
['http://www.arbor.edu/'],['arbor.edu'],United States,US,Spring Arbor College,
['http://www.shc.edu/'],['shc.edu'],United States,US,Spring Hill College,
['http://www.sau.edu/'],['sau.edu'],United States,US,St. Ambrose University,
['http://www.sapc.edu/'],['sapc.edu'],United States,US,St. Andrews Presbyterian College,
['http://www.stanford.edu/'],['stanford.edu'],United States,US,Stanford University,
['http://www.albany.edu/'],['albany.edu'],United States,US,State University of New York at Albany,
['http://www.binghamton.edu/'],['binghamton.edu'],United States,US,State University of New York at Binghamton,
['http://www.buffalo.edu/'],['buffalo.edu'],United States,US,State University of New York at Buffalo,
['http://www.farmingdale.edu/'],['farmingdale.edu'],United States,US,State University of New York at Farmingdale,
['http://home.fredonia.edu/'],['fredonia.edu'],United States,US,State University of New York at Fredonia,
['http://www.oswego.edu/'],['oswego.edu'],United States,US,State University of New York at Oswego,
['http://www.plattsburgh.edu/'],['plattsburgh.edu'],United States,US,State University of New York at Plattsburgh,
['http://www.stonybrook.edu/'],['stonybrook.edu'],United States,US,State University of New York at Stony Brook,
['http://www.stonybrookmedicine.edu/'],['stonybrookmedicine.edu'],United States,US,Academic medical center at State University of New York at Stony Brook,
['http://www.brockport.edu/'],['brockport.edu'],United States,US,State University of New York College at Brockport,
['http://suny.buffalostate.edu/'],['buffalostate.edu'],United States,US,State University of New York College at Buffalo,
['http://www.cortland.edu/'],['cortland.edu'],United States,US,State University of New York College at Cortland,
['http://www.geneseo.edu/'],['geneseo.edu'],United States,US,State University of New York College at Geneseo,
['http://www.newpaltz.edu/'],['newpaltz.edu'],United States,US,State University of New York College at New Paltz,
['http://www.potsdam.edu/'],['potsdam.edu'],United States,US,State University of New York College at Potsdam,
['http://www.cobleskill.edu/'],['cobleskill.edu'],United States,US,State University of New York College of Agriculture and Technology at Cobleskill,
['http://www.esf.edu/'],['esf.edu'],United States,US,State University of New York College of Environmental Science and Forestry,
['http://www.alfredtech.edu/'],['alfredtech.edu'],United States,US,State University of New York College of Technology at Alfred,
['http://www.sunypoly.edu/'],['sunyit.edu'],United States,US,State University of New York Polytechnic Institute,
['http://www.sunycentral.edu/'],['sunycentral.edu'],United States,US,State University of New York System,
['http://www.sbu.edu/'],['sbu.edu'],United States,US,St. Bonaventure University,
['http://www.sfasu.edu/'],['sfasu.edu'],United States,US,Stephen F. Austin State University,
['http://www.stephens.edu/'],['stephens.edu'],United States,US,Stephens College,
['http://www.stetson.edu/'],['stetson.edu'],United States,US,Stetson University,
['http://www.stevens.edu/'],['stevens.edu'],United States,US,Stevens Institute of Technology,
['http://www.sjca.edu/'],['sjca.edu'],United States,US,St. John's College - Annapolis,
['http://www.sjcsf.edu/'],['sjcsf.edu'],United States,US,St. John's College - Santa Fe,
['http://www.sjc.edu/'],['sjc.edu'],United States,US,St. Joseph College (CT),
['http://www.sjcme.edu/'],['sjcme.edu'],United States,US,St. Joseph's College (ME),
['http://www.stlawu.edu/'],['stlawu.edu'],United States,US,St. Lawrence University,
['http://www.stlcop.edu/'],['stlcop.edu'],United States,US,St. Louis College of Pharmacy,
['http://www.stmartin.edu/'],['stmartin.edu'],United States,US,St. Martin's College,
['http://www.smcm.edu/'],['smcm.edu'],United States,US,St. Mary's College of Maryland,
['http://www.strayer.edu/'],['strayer.edu'],United States,US,Strayer College,
['http://www.stu.edu/'],['stu.edu'],United States,US,St. Thomas University (FL),
['http://www.suffolk.edu/'],['suffolk.edu'],United States,US,Suffolk University,
['http://www.sulross.edu/'],['sulross.edu'],United States,US,Sul Ross State University,
['http://www.summitunivofla.edu/'],['summitunivofla.edu'],United States,US,Summit University of Louisiana,
['http://www.susqu.edu/'],['susqu.edu'],United States,US,Susquehanna University,
['http://www.swarthmore.edu/'],['swarthmore.edu'],United States,US,Swarthmore College,
['http://www.sbc.edu/'],['sbc.edu'],United States,US,Sweet Briar College,
['http://www.syr.edu/'],['syr.edu'],United States,US,Syracuse University,
['http://www.tabor.edu/'],['tabor.edu'],United States,US,Tabor College,
['http://www.tarleton.edu/'],['tarleton.edu'],United States,US,Tarleton State University,
['http://www.tayloru.edu/'],['tayloru.edu'],United States,US,Taylor University,
['http://www.temple.edu/'],['temple.edu'],United States,US,Temple University,
['http://www.tnstate.edu/'],['tnstate.edu'],United States,US,Tennessee State University,
['http://www.tntech.edu/'],['tntech.edu'],United States,US,Tennessee Technological University,
['http://www.tccd.edu/'],['tccd.edu'],United States,US,Terrant County College,
